id,crop_type
0,1
1,1
2,1
3,3
4,1
5,2
6,2
7,1
8,1
9,3
10,1
11,1
12,3
13,3
14,2
15,2
16,1
17,4
18,1
19,1
20,3
21,1
22,1
23,3
24,2
25,1
26,1
27,1
28,1
29,1
30,3
31,2
32,1
33,2
34,2
35,3
36,3
37,4
38,3
39,3
40,3
41,1
42,2
43,1
44,1
45,1
46,1
47,2
48,1
49,2
50,2
51,1
52,1
53,3
54,1
55,1
56,1
57,1
58,1
59,2
60,2
61,2
62,1
63,1
64,1
65,1
66,1
67,3
68,2
69,1
70,2
71,3
72,2
73,2
74,2
75,4
76,2
77,1
78,1
79,1
80,2
81,3
82,2
83,1
84,1
85,1
86,2
87,3
88,4
89,3
90,2
91,2
92,2
93,1
94,2
95,1
96,2
97,1
98,1
99,1
100,2
101,1
102,2
103,1
104,2
105,1
106,2
107,2
108,3
109,3
110,3
111,1
112,1
113,1
114,4
115,4
116,3
117,3
118,2
119,2
120,3
121,2
122,1
123,3
124,3
125,1
126,2
127,2
128,1
129,1
130,3
131,1
132,2
133,2
134,3
135,1
136,2
137,4
138,1
139,1
140,1
141,1
142,3
143,1
144,1
145,1
146,1
147,1
148,3
149,1
150,3
151,2
152,2
153,1
154,1
155,2
156,1
157,1
158,1
159,3
160,4
161,4
162,1
163,1
164,1
165,1
166,0
167,2
168,4
169,2
170,1
171,1
172,2
173,2
174,1
175,4
176,3
177,3
178,1
179,1
180,1
181,2
182,2
183,1
184,2
185,3
186,1
187,4
188,3
189,4
190,2
191,1
192,2
193,3
194,2
195,2
196,2
197,1
198,1
199,3
200,1
201,3
202,1
203,3
204,1
205,2
206,3
207,1
208,3
209,1
210,1
211,2
212,1
213,1
214,1
215,3
216,3
217,1
218,3
219,2
220,2
221,2
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,2
230,3
231,1
232,3
233,1
234,2
235,3
236,1
237,1
238,1
239,1
240,4
241,3
242,1
243,1
244,1
245,1
246,2
247,2
248,3
249,1
250,3
251,3
252,1
253,1
254,4
255,1
256,1
257,2
258,1
259,1
260,1
261,1
262,3
263,1
264,1
265,2
266,1
267,3
268,2
269,2
270,2
271,1
272,2
273,1
274,3
275,2
276,1
277,3
278,3
279,1
280,2
281,1
282,1
283,2
284,3
285,1
286,3
287,2
288,2
289,1
290,2
291,3
292,1
293,1
294,1
295,1
296,1
297,1
298,2
299,1
300,1
301,1
302,1
303,1
304,1
305,2
306,2
307,1
308,1
309,4
310,3
311,3
312,4
313,3
314,3
315,2
316,1
317,1
318,3
319,1
320,3
321,2
322,3
323,1
324,1
325,4
326,1
327,2
328,1
329,1
330,1
331,1
332,4
333,1
334,3
335,2
336,1
337,1
338,1
339,1
340,3
341,1
342,1
343,1
344,1
345,3
346,3
347,1
348,1
349,2
350,1
351,3
352,1
353,1
354,1
355,1
356,1
357,1
358,2
359,4
360,3
361,1
362,3
363,2
364,3
365,1
366,3
367,1
368,1
369,2
370,3
371,1
372,2
373,1
374,2
375,1
376,1
377,1
378,3
379,3
380,2
381,3
382,3
383,3
384,3
385,1
386,1
387,4
388,1
389,3
390,3
391,1
392,2
393,2
394,3
395,3
396,3
397,2
398,1
399,1
400,1
401,2
402,1
403,2
404,3
405,4
406,4
407,1
408,2
409,2
410,1
411,2
412,3
413,2
414,1
415,4
416,1
417,3
418,1
419,1
420,2
421,1
422,4
423,1
424,2
425,3
426,1
427,1
428,3
429,1
430,3
431,2
432,1
433,2
434,1
435,2
436,3
437,1
438,4
439,1
440,3
441,1
442,2
443,2
444,3
445,3
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,4
457,3
458,3
459,3
460,3
461,2
462,4
463,1
464,1
465,3
466,1
467,3
468,1
469,2
470,3
471,1
472,1
473,3
474,3
475,1
476,1
477,3
478,1
479,1
480,3
481,1
482,3
483,4
484,2
485,3
486,1
487,1
488,3
489,1
490,1
491,3
492,3
493,1
494,1
495,1
496,1
497,3
498,1
499,2
500,3
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,3
509,4
510,3
511,1
512,1
513,2
514,1
515,1
516,3
517,3
518,1
519,4
520,1
521,3
522,1
523,1
524,3
525,2
526,1
527,1
528,1
529,1
530,1
531,3
532,1
533,3
534,1
535,1
536,1
537,1
538,3
539,3
540,1
541,1
542,2
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,3
551,1
552,3
553,3
554,1
555,1
556,1
557,2
558,3
559,1
560,3
561,1
562,2
563,1
564,1
